"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.00529,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.02285,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,1.532377,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,3.203959,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,0.9016423,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,1.744173,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,0.6499787,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,1.319978,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,2.350793,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,1.362143,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,0.3537266,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,0.2174985,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-0.4130592,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,1.848109,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,1.434598,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,0.9309966,,
"CAN","Canada","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,0.9505861,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,97.6778,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,97.009,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,94.62945,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,76.03664,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,66.17091,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,86.02628,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,78.33885,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,96.15747,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,74.87128,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,78.72632,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,99.64966,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,97.1283,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,82.94029,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,80.83203,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,88.27248,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,87.66884,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,77.95279,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,94.29563,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,88.48819,,
"QAT","Qatar","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,89.72286,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.41045,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.13694,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.13298,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.43821,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.617142,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.565042,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.58291,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.13376,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.603746,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.64769,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.117274,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.392961,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.28899,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.39376,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.71052,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.3459,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.57508,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.08473,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.94186,,
"FIN","Finland","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.90603,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.47177,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.15847,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.00119,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.99216,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.29899,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.32438,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.172,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.26558,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.51764,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.53854,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.52439,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.33796,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.99084,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.01619,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.10268,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.75295,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.56035,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.16916,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.90478,,
"SVK","Slovak Republic","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.93355,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,-4.974953,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,2.649936,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,-1.518423,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,-1.352885,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,-0.286677,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,1.240282,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,1.978174,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,2.136999,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,0.8020751,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,-1.383681,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-4.904032,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,3.818351,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,2.023413,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,2.459272,,
"MEX","Mexico","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,0.08566782,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.44366,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.48079,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.68944,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.10298,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.89579,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.91721,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.59517,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.0694,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.28201,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.126842,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.701196,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.4349,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.22044,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.16448,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.35001,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.51222,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.02944,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.33828,,
"BRN","Brunei Darussalam","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.76848,,
