"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,1.669984,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,0.6456003,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,1.676239,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,1.919969,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,2.680876,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,2.014667,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,1.885011,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,2.05296,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,-4.928185,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-4.375156,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,-3.177327,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,11.4196,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,4.780489,,
"LVA","Latvia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,2.987411,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.869,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.58764,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.42368,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.47616,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.75453,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.21291,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.4369,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.79244,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.60891,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.58937,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.25683,,
"MEX","Mexico","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.23615,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,3.070265,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,-0.2766912,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,0.2448536,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,-0.07760534,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,3.600227,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,3.242435,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,4.056347,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,3.658114,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,4.045659,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,-1.880409,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,3.807524,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,5.890865,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,2.525469,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,0.5913622,,
"IND","India","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,2.445076,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.49364,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.42731,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.79475,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.91917,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.88598,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.88361,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.73638,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.08049,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.02282,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.2906,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.77337,,
"OECDAO","OECD Asia Oceania","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.85144,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,1.667983,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,3.377286,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,2.89317,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,1.268372,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,1.718514,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,2.258334,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,2.526195,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,2.473392,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,3.833506,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,0.4908807,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-2.424534,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,2.488845,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,1.776705,,
"ZAF","South Africa","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,0.2440011,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,2.572075,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,3.319278,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,2.16154,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,2.85612,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,3.771885,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,2.665469,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,1.92011,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,2.439177,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,2.114933,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,0.2924753,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-2.129211,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,1.675814,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,2.205084,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,-0.6598665,,
"GBR","United Kingdom","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,0.300078,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,0.03455293,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,3.620727,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,3.292186,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,0.8916978,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,2.577402,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,7.516946,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,5.360411,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,1.156986,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,7.894439,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,1.970894,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-0.5447335,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,-0.1496042,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,6.565561,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,14.25316,,
"ISL","Iceland","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,-13.06099,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.86033,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.9929,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.51696,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.52287,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.1847,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.52829,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.7618,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.53723,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.18254,,
"KAZ","Kazakhstan","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.60908,,
